Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2025,02,15,13:08:07,19.0827,-155.3825,42.4,2.6,"16 km SE of Pāhala, Hawaii",1739624887
2025,02,15,12:48:36,34.2323,-118.4228,10.3,1.3,"3 km ENE of Panorama City, CA",1739623716
2025,02,15,12:47:22,32.101,-101.483,8.8,1.8,"11 km W of Forsan, Texas",1739623642
2025,02,15,12:46:28,63.0909,-150.9427,113.1,1.7,"63 km SE of Denali National Park, Alaska",1739623588
2025,02,15,12:46:15,34.1138,-80.7315,2.4,2,"8 km SE of Elgin, South Carolina",1739623575
2025,02,15,12:12:37,38.841,-122.8113,2.1,0.8,"8 km WNW of Cobb, CA",1739621557
2025,02,15,12:10:56,61.7308,-150.8715,56.4,1.4,"28 km NW of Susitna, Alaska",1739621456
2025,02,15,12:06:04,38.8245,-122.7653,2.1,0.8,"4 km WNW of Cobb, CA",1739621164
2025,02,15,11:56:44,38.7492,-122.7033,0.6,1,"3 km SSW of Anderson Springs, CA",1739620604
2025,02,15,11:56:05,-5.1747,145.5005,107.2,4.9,"32 km W of Madang, Papua New Guinea",1739620565
2025,02,15,11:52:53,38.7422,-122.709,0.7,1.3,"4 km SSW of Anderson Springs, CA",1739620373
2025,02,15,11:52:32,61.3089,-152.2151,0.1,1,"63 km WNW of Beluga, Alaska",1739620352
2025,02,15,11:52:23,38.746,-122.7,-0.8,2,"3 km SSW of Anderson Springs, CA",1739620343
2025,02,15,11:50:52,38.7417,-122.7132,1.5,2.2,"4 km SW of Anderson Springs, CA",1739620252
2025,02,15,11:48:06,18.8055,-67.506,40.3,3.1,"55 km NW of San Antonio, Puerto Rico",1739620086
2025,02,15,11:44:59,38.7963,-122.7383,2.1,0.9,"3 km NE of The Geysers, CA",1739619899
2025,02,15,11:34:12,41.1036,142.8837,47.4,4.9,"113 km S of Honchō, Japan",1739619252
2025,02,15,11:31:46,34.0533,-118.8947,11.5,1.5,"10 km NW of Malibu, CA",1739619106
2025,02,15,11:19:48,38.8312,-122.818,2,0.3,"8 km NNW of The Geysers, CA",1739618388
2025,02,15,11:13:15,12.3483,-87.7001,60.6,4.1,"51 km SSW of Jiquilillo, Nicaragua",1739617995
2025,02,15,11:09:41,38.83,-122.8152,1.7,1.3,"8 km NNW of The Geysers, CA",1739617781
2025,02,15,11:06:10,35.4233,-117.7752,7.8,1,"14 km WNW of Johannesburg, CA",1739617570
2025,02,15,10:58:01,37.5165,-118.8358,0.3,0.9,"15 km W of Toms Place, CA",1739617081
2025,02,15,10:53:21,31.675,-104.2,6.1,1.8,"55 km NW of Toyah, Texas",1739616801
2025,02,15,10:45:31,38.83,-122.8155,1.8,1.7,"8 km NNW of The Geysers, CA",1739616331
2025,02,15,10:44:23,56.6679,-157.3272,90.6,2.4,"78 km ENE of Chignik, Alaska",1739616263
2025,02,15,10:41:38,31.662,-104.286,6.6,1.9,"57 km S of Whites City, New Mexico",1739616098
2025,02,15,10:31:36,-8.2557,119.7624,178.5,4.8,"29 km NNW of Labuan Bajo, Indonesia",1739615496
2025,02,15,10:25:10,59.8179,-152.9413,96.2,1.3,"62 km W of Anchor Point, Alaska",1739615110
2025,02,15,10:13:11,36.6487,-116.271,7.3,0.2,"52 km ESE of Beatty, Nevada",1739614391
2025,02,15,10:11:56,38.804,-122.7805,3.5,0.7,"4 km NNW of The Geysers, CA",1739614316
2025,02,15,10:11:23,31.666,-104.305,6.4,1.6,"56 km S of Whites City, New Mexico",1739614283
2025,02,15,10:10:35,31.649,-104.18,7.8,1.6,"52 km NW of Toyah, Texas",1739614235
2025,02,15,09:55:14,38.786,-122.769,2.3,0.3,"1 km NW of The Geysers, CA",1739613314
2025,02,15,09:52:56,38.7947,-122.7545,1.7,0.8,"2 km NNE of The Geysers, CA",1739613176
2025,02,15,09:46:01,38.8192,-122.8213,1.7,1.1,"7 km NW of The Geysers, CA",1739612761
2025,02,15,09:17:22,60.0085,-152.6051,98.3,1.6,"49 km W of Happy Valley, Alaska",1739611042
2025,02,15,09:15:20,38.8163,-122.8243,2.3,0.8,"7 km NW of The Geysers, CA",1739610920
2025,02,15,09:10:12,31.709,-104.161,7.2,1.7,"53 km W of Mentone, Texas",1739610612
2025,02,15,09:08:22,60.4576,-146.921,29.2,2.1,"47 km SSW of Tatitlek, Alaska",1739610502
2025,02,15,08:52:30,38.8237,-122.7875,1.9,0.4,"6 km WNW of Cobb, CA",1739609550
2025,02,15,08:51:40,61.7382,-147.9019,35.7,1.2,"15 km WSW of Glacier View, Alaska",1739609500
2025,02,15,08:34:22,33.4592,-116.6167,9.7,0.9,"12 km SSE of Anza, CA",1739608462
2025,02,15,08:34:06,38.789,-122.7675,0.4,1.1,"2 km NNW of The Geysers, CA",1739608446
2025,02,15,08:31:27,31.654,-104.214,7.9,1.7,"54 km NW of Toyah, Texas",1739608287
2025,02,15,08:28:59,36.5227,-121.0988,8.6,1.1,"4 km ESE of Pinnacles, CA",1739608139
2025,02,15,08:16:31,37.8975,-121.9898,7.2,1.1,"6 km NE of Alamo, CA",1739607391
2025,02,15,08:15:44,40.6043,-122.1585,5,2.2,"6 km NE of Millville, CA",1739607344
2025,02,15,08:11:43,-8.6062,117.7671,190.2,4.5,"38 km SE of Pototano, Indonesia",1739607103
2025,02,15,08:08:54,34.045,-118.8983,12.3,1.5,"9 km WNW of Malibu, CA",1739606934
2025,02,15,08:05:35,38.8283,-122.8528,1.7,1.1,"10 km NW of The Geysers, CA",1739606735
2025,02,15,07:55:56,62.9586,-150.6451,88.2,2,"51 km N of Petersville, Alaska",1739606156
2025,02,15,07:52:12,31.674,-104.194,3.7,1.4,"55 km NW of Toyah, Texas",1739605932
2025,02,15,07:48:20,40.9099,140.9607,101.8,4.3,"1 km SSE of Hiranai, Japan",1739605700
2025,02,15,07:47:37,34.0493,-118.8982,15.1,1.7,"10 km WNW of Malibu, CA",1739605657
2025,02,15,07:47:17,36.5648,-121.0745,7.1,2,"7 km ENE of Pinnacles, CA",1739605637
2025,02,15,07:44:05,34.0598,-118.9088,15.3,3.7,"11 km NW of Malibu, CA",1739605445
2025,02,15,07:41:12,31.667,-104.194,6.4,1.9,"54 km NW of Toyah, Texas",1739605272
2025,02,15,07:31:15,34.0645,-117.9537,12.8,1.3,"2 km NE of West Puente Valley, CA",1739604675
2025,02,15,07:18:21,61.6283,-149.8001,28.7,1.7,"0 km ESE of Houston, Alaska",1739603901
2025,02,15,07:08:02,61.791,-149.5146,36.4,1.4,"15 km WNW of Fishhook, Alaska",1739603282
2025,02,15,06:53:31,31.666,-104.196,7.2,1.7,"54 km NW of Toyah, Texas",1739602411
2025,02,15,06:47:15,38.7422,-122.7098,1,1.4,"4 km SW of Anderson Springs, CA",1739602035
2025,02,15,06:45:02,60.1389,-152.8564,98.7,1.8,"66 km WNW of Happy Valley, Alaska",1739601902
2025,02,15,06:41:10,38.74,-122.7118,1.6,2,"4 km SW of Anderson Springs, CA",1739601670
2025,02,15,06:30:09,38.7387,-122.706,-0.3,1.2,"4 km SSW of Anderson Springs, CA",1739601009
2025,02,15,06:24:50,38.7427,-122.7088,0.7,0.7,"4 km SSW of Anderson Springs, CA",1739600690
2025,02,15,06:12:20,38.825,-122.7657,2,0.7,"4 km WNW of Cobb, CA",1739599940
2025,02,15,06:03:54,33.2397,-116.782,15.4,0.7,"2 km W of Lake Henshaw, CA",1739599434
2025,02,15,06:02:32,31.665,-104.194,5.9,1.4,"54 km NW of Toyah, Texas",1739599352
2025,02,15,06:01:08,38.7428,-122.7083,1.1,1.6,"4 km SSW of Anderson Springs, CA",1739599268
2025,02,15,05:58:46,31.666,-104.181,6.1,2.1,"53 km NW of Toyah, Texas",1739599126
2025,02,15,05:56:02,38.759,-122.7208,1.1,1.1,"3 km WSW of Anderson Springs, CA",1739598962
2025,02,15,05:44:09,36.2187,-120.7848,5.3,1,"23 km ENE of San Lucas, CA",1739598249
2025,02,15,05:43:14,31.652,-104.202,7.8,1.8,"53 km NW of Toyah, Texas",1739598194
2025,02,15,05:37:07,31.883,-101.731,7.2,1.8,"23 km W of Garden City, Texas",1739597827
2025,02,15,05:36:20,31.666,-104.2,7.2,2,"54 km NW of Toyah, Texas",1739597780
2025,02,15,05:35:01,38.781,-122.7262,1.5,0.8,"3 km E of The Geysers, CA",1739597701
2025,02,15,05:32:44,31.88,-101.732,7.7,2.2,"23 km W of Garden City, Texas",1739597564
2025,02,15,05:30:34,31.671,-104.186,6,1.9,"54 km NW of Toyah, Texas",1739597434
2025,02,15,05:28:16,31.67,-104.187,4.9,2.6,"54 km NW of Toyah, Texas",1739597296
2025,02,15,05:27:25,31.667,-104.185,6.1,2.1,"53 km NW of Toyah, Texas",1739597245
2025,02,15,05:26:32,31.671,-104.186,6.1,2.6,"54 km NW of Toyah, Texas",1739597192
2025,02,15,05:25:28,31.671,-104.191,6.1,3.8,"54 km NW of Toyah, Texas",1739597128
2025,02,15,05:24:36,59.9349,-153.3408,153.7,2,"45 km ENE of Pedro Bay, Alaska",1739597076
2025,02,15,05:23:21,31.661,-104.18,6.6,5,"53 km NW of Toyah, Texas",1739597001
2025,02,15,05:13:35,61.6488,-148.0393,15.2,1.1,"27 km SW of Glacier View, Alaska",1739596415
2025,02,15,05:11:24,38.8375,-122.7985,2.8,0.4,"7 km WNW of Cobb, CA",1739596284
2025,02,15,05:11:23,36.2542,-120.4932,5.6,1.5,"17 km NNW of Coalinga, CA",1739596283
2025,02,15,05:03:17,34.0262,-116.813,13.1,1.3,"12 km N of Cabazon, CA",1739595797
2025,02,15,05:01:31,36.2708,-120.4705,14.3,1.5,"18 km NNW of Coalinga, CA",1739595691
2025,02,15,04:54:15,38.8227,-122.7862,1.2,0.3,"5 km WNW of Cobb, CA",1739595255
2025,02,15,04:53:27,17.9367,-66.8508,13.6,2.5,"6 km SE of Maria Antonia, Puerto Rico",1739595207
2025,02,15,04:41:01,38.8523,-122.8312,2.9,0.4,"10 km WNW of Cobb, CA",1739594461
2025,02,15,04:30:46,33.9898,-116.9768,16.6,1.8,"7 km N of Beaumont, CA",1739593846
2025,02,15,04:21:12,38.8488,-122.8277,1.9,0.8,"10 km WNW of Cobb, CA",1739593272
2025,02,15,04:08:51,18.0058,-66.9387,6.3,2.1,"3 km NW of Fuig, Puerto Rico",1739592531
2025,02,15,04:04:41,65.3663,-148.0722,12.9,1.7,"28 km SE of Livengood, Alaska",1739592281
2025,02,15,03:45:41,61.5171,-147.8405,23.3,1.2,"33 km SSW of Glacier View, Alaska",1739591141
2025,02,15,03:23:05,19.2758,-155.4122,31,2.2,"10 km NE of Pāhala, Hawaii",1739589785
2025,02,15,03:17:06,60.6565,-151.9201,76.6,1.4,"33 km W of Salamatof, Alaska",1739589426
2025,02,15,02:59:43,61.1548,-151.1546,60.2,1.3,"4 km WNW of Beluga, Alaska",1739588383
2025,02,15,02:53:54,32.462,-102.036,6.6,2.6,"30 km SSW of Los Ybanez, Texas",1739588034
2025,02,15,02:40:16,63.2961,-151.2975,3.2,1.9,"34 km SE of Denali National Park, Alaska",1739587216
2025,02,15,02:35:32,38.8325,-122.8083,2.6,0.3,"7 km WNW of Cobb, CA",1739586932
2025,02,15,02:25:37,40.2335,-121.1585,11.5,2.1,"2 km NE of Almanor, CA",1739586337
2025,02,15,02:20:30,32.755,-100.649,8.2,1.8,"16 km NE of Hermleigh, Texas",1739586030
2025,02,15,02:03:36,38.804,-122.7797,1.9,1.2,"4 km NNW of The Geysers, CA",1739585016
2025,02,15,01:56:49,38.8008,-122.7365,1.8,0.7,"3 km SW of Cobb, CA",1739584609
2025,02,15,01:48:10,49.9839,88.3027,10,5.7,"26 km W of Kosh-Agach, Russia",1739584090
2025,02,15,01:40:47,59.7575,-153.092,103.5,1.7,"57 km E of Pedro Bay, Alaska",1739583647
2025,02,15,01:39:57,38.8343,-122.805,2.9,1.3,"7 km WNW of Cobb, CA",1739583597
2025,02,15,01:27:26,34.0532,-118.9245,13.3,2,"12 km WNW of Malibu, CA",1739582846
2025,02,15,01:23:27,38.8273,-122.8015,1.8,1.3,"7 km NNW of The Geysers, CA",1739582607
2025,02,15,01:22:13,38.8285,-122.8568,3.3,0.3,"10 km NW of The Geysers, CA",1739582533
2025,02,15,01:18:48,11.5623,125.7848,10,5.3,"30 km ENE of Llorente, Philippines",1739582328
2025,02,15,00:43:05,38.8283,-122.8218,1.6,1.1,"8 km NNW of The Geysers, CA",1739580185
2025,02,15,00:29:01,12.7575,122.97,32.2,5,"32 km WSW of Mabiton, Philippines",1739579341
2025,02,15,00:05:50,38.8365,-122.782,2.3,0.2,"5 km WNW of Cobb, CA",1739577950
2025,02,14,23:57:00,54.586,-164.572,5.8,0.4,"80 km WSW of False Pass, Alaska",1739577420
2025,02,14,23:43:59,59.9932,-151.4654,46.5,2,"12 km ESE of Ninilchik, Alaska",1739576639
2025,02,14,23:42:44,38.7523,-122.718,1.3,1.5,"3 km SW of Anderson Springs, CA",1739576564
2025,02,14,23:42:35,38.7527,-122.7175,1.2,1.2,"3 km SW of Anderson Springs, CA",1739576555
2025,02,14,23:42:22,38.7503,-122.7175,1.1,1.6,"4 km SW of Anderson Springs, CA",1739576542
2025,02,14,23:33:37,38.8298,-122.814,1.5,1.1,"8 km NNW of The Geysers, CA",1739576017
2025,02,14,23:29:21,56.946,-157.6873,5.3,1,"65 km SSW of Ugashik, Alaska",1739575761
2025,02,14,23:14:17,37.3958,-118.5962,13.6,1.7,"2 km S of Round Valley, CA",1739574857
2025,02,14,23:11:00,32.452,-102.032,8.5,1.4,"30 km WSW of Ackerly, Texas",1739574660
2025,02,14,23:03:39,38.778,-122.7262,2,0.3,"3 km E of The Geysers, CA",1739574219
2025,02,14,23:01:49,38.8282,-122.8153,2.3,0.7,"8 km NNW of The Geysers, CA",1739574109
2025,02,14,22:55:13,38.8313,-122.8133,1.7,1.8,"8 km NNW of The Geysers, CA",1739573713
2025,02,14,22:49:45,59.2105,-138.8834,11.2,2.4,"60 km SE of Yakutat, Alaska",1739573385
2025,02,14,22:26:00,35.6733,-117.5215,5.1,2,"15 km SW of Searles Valley, CA",1739571960
2025,02,14,22:21:37,19.0783,-155.3705,35,2.8,"17 km SE of Pāhala, Hawaii",1739571697
2025,02,14,22:20:09,38.8255,-122.8545,2.5,0.8,"10 km NW of The Geysers, CA",1739571609
2025,02,14,22:14:37,53.9483,-166.5667,10,0.5,"6 km NNW of Dutch Harbor, Alaska",1739571277
2025,02,14,22:11:08,51.9623,179.5168,4.6,1,"264 km W of Adak, Alaska",1739571068
2025,02,14,22:09:31,38.7775,-122.7055,2.1,1.1,"1 km WNW of Anderson Springs, CA",1739570971
2025,02,14,22:05:01,38.7465,-122.7073,1.1,0.5,"3 km SW of Anderson Springs, CA",1739570701
2025,02,14,22:04:38,38.7475,-122.7018,1.8,0.4,"3 km SSW of Anderson Springs, CA",1739570678
2025,02,14,22:03:59,51.916,-176.7973,0.6,1.3,"12 km WNW of Adak, Alaska",1739570639
2025,02,14,22:03:47,38.7467,-122.712,1.4,1.9,"4 km SW of Anderson Springs, CA",1739570627
2025,02,14,22:02:44,38.8243,-122.851,2.2,0.2,"10 km NW of The Geysers, CA",1739570564
2025,02,14,21:47:00,63.3338,-147.8333,36.6,1.5,"56 km E of Cantwell, Alaska",1739569620
2025,02,14,21:30:03,-11.8426,166.214,38.6,5,"131 km SSE of Lata, Solomon Islands",1739568603
2025,02,14,21:19:22,37.544,-117.873,2.9,1.1,"21 km SE of Dyer, Nevada",1739567962
2025,02,14,21:06:41,34.1613,-117.2662,7.6,1.1,"4 km NE of San Bernardino, CA",1739567201
2025,02,14,21:00:14,38.8283,-122.8555,2.7,1.1,"10 km NW of The Geysers, CA",1739566814
2025,02,14,20:56:17,3.5028,127.8798,128.6,4.6,"196 km N of Tobelo, Indonesia",1739566577
2025,02,14,20:55:50,19.2622,-155.4117,30.5,2,"9 km NE of Pāhala, Hawaii",1739566550
2025,02,14,20:30:27,-7.4533,128.3167,175.5,4.2,"187 km NE of Lospalos, Timor Leste",1739565027
2025,02,14,20:28:24,51.4278,-178.5872,3.4,1.4,"143 km WSW of Adak, Alaska",1739564904
2025,02,14,20:28:23,8.9674,39.9539,10,6,"8 km NNE of Metahāra, Ethiopia",1739564903
2025,02,14,20:27:39,51.833,179.5845,7.5,1.2,"260 km W of Adak, Alaska",1739564859
2025,02,14,20:19:44,38.8223,-122.8532,2.8,0.7,"10 km NW of The Geysers, CA",1739564384
2025,02,14,20:18:56,36.5904,25.7022,17.4,4.3,"30 km NE of Firá, Greece",1739564336
2025,02,14,20:12:55,53.9482,-166.5732,9.4,0.7,"6 km NNW of Dutch Harbor, Alaska",1739563975
2025,02,14,20:12:44,38.7705,-122.7048,2.6,0.5,"1 km WSW of Anderson Springs, CA",1739563964
2025,02,14,20:11:17,38.8462,-122.8777,2,0.9,"13 km E of Cloverdale, CA",1739563877
2025,02,14,20:06:48,33.8198,-117.4847,2.4,1.7,"7 km SSE of Home Gardens, CA",1739563608
2025,02,14,20:03:59,61.3332,-152.285,2.7,0.7,"68 km WNW of Beluga, Alaska",1739563439
2025,02,14,20:02:29,38.7938,-122.7802,3.2,1.5,"3 km NW of The Geysers, CA",1739563349
2025,02,14,20:02:23,57.0223,-135.6845,6.9,0.1,"21 km W of Sitka, Alaska",1739563343
2025,02,14,19:59:23,46.0033,-112.4693,-2,1.6,"5 km E of Butte, Montana",1739563163
2025,02,14,19:58:04,38.8252,-122.8527,2,0.3,"10 km NW of The Geysers, CA",1739563084
2025,02,14,19:52:04,37.9007,-121.9895,7.8,1.6,"7 km WSW of Clayton, CA",1739562724
2025,02,14,19:45:02,36.7247,-116.0074,4.4,0.2,"34 km WNW of Indian Springs, Nevada",1739562302
2025,02,14,19:33:04,31.917,-102.457,6.4,2.3,"9 km NNE of West Odessa, Texas",1739561584
2025,02,14,19:29:01,51.9427,179.563,6,0.5,"261 km W of Adak, Alaska",1739561341
2025,02,14,19:25:48,38.8185,-122.7595,2.4,0.4,"3 km W of Cobb, CA",1739561148
2025,02,14,19:18:10,51.8812,-176.6288,0.9,0.8,"0 km NNE of Adak, Alaska",1739560690
2025,02,14,19:17:48,19.2045,-66.4561,7,3.5,"82 km N of Tierras Nuevas Poniente, Puerto Rico",1739560668
2025,02,14,18:58:07,36.56,-117.0877,2.4,0.8,"24 km WNW of Furnace Creek, California",1739559487
2025,02,14,18:53:13,-17.2932,167.527,13.8,4.9,"96 km WNW of Port-Vila, Vanuatu",1739559193
2025,02,14,18:50:10,38.8205,-122.8525,3.2,0.3,"10 km NW of The Geysers, CA",1739559010
2025,02,14,18:48:10,38.8225,-122.8502,2.8,1.3,"10 km NW of The Geysers, CA",1739558890
2025,02,14,18:46:10,38.7853,-122.7743,3.2,1.1,"2 km NW of The Geysers, CA",1739558770
2025,02,14,18:44:07,38.8192,-122.8648,3.1,0.8,"10 km NW of The Geysers, CA",1739558647
2025,02,14,18:36:41,38.8245,-122.8508,1.8,0.8,"10 km NW of The Geysers, CA",1739558201
2025,02,14,18:31:01,38.8267,-122.8542,2.4,0.8,"10 km NW of The Geysers, CA",1739557861
2025,02,14,18:29:56,38.8267,-122.8542,2.5,0.8,"10 km NW of The Geysers, CA",1739557796
2025,02,14,18:29:35,38.826,-122.8537,2.6,0.7,"10 km NW of The Geysers, CA",1739557775
2025,02,14,18:29:26,38.8258,-122.854,2.6,0.4,"10 km NW of The Geysers, CA",1739557766
2025,02,14,18:28:04,38.8233,-122.8533,2.7,1,"10 km NW of The Geysers, CA",1739557684
2025,02,14,18:27:56,38.8237,-122.8528,2.6,1.5,"10 km NW of The Geysers, CA",1739557676
2025,02,14,18:26:04,38.8257,-122.853,2.2,0.6,"10 km NW of The Geysers, CA",1739557564
2025,02,14,18:25:27,38.8257,-122.8542,2.3,1,"10 km NW of The Geysers, CA",1739557527
2025,02,14,18:23:52,38.8258,-122.8538,2,1.1,"10 km NW of The Geysers, CA",1739557432
2025,02,14,18:23:25,38.8257,-122.854,1.9,2.3,"10 km NW of The Geysers, CA",1739557405
2025,02,14,18:23:21,38.8253,-122.8533,1.9,2.2,"10 km NW of The Geysers, CA",1739557401
2025,02,14,18:23:12,38.8253,-122.8535,2.4,0.3,"10 km NW of The Geysers, CA",1739557392
2025,02,14,18:23:09,51.922,179.5607,7.4,1.1,"261 km W of Adak, Alaska",1739557389
2025,02,14,18:22:12,38.824,-122.8543,2.2,1.7,"10 km NW of The Geysers, CA",1739557332
2025,02,14,18:21:43,38.8237,-122.8527,2.4,1,"10 km NW of The Geysers, CA",1739557303
2025,02,14,18:21:31,38.8237,-122.8507,2.2,0.3,"10 km NW of The Geysers, CA",1739557291
2025,02,14,18:21:08,38.826,-122.854,2.4,1.7,"10 km NW of The Geysers, CA",1739557268
2025,02,14,18:20:42,38.8205,-122.8497,2.9,2.9,"9 km NW of The Geysers, CA",1739557242
2025,02,14,18:15:23,38.8207,-122.8422,2.3,1.8,"9 km NW of The Geysers, CA",1739556923
2025,02,14,18:05:31,19.174,-155.4937,31.4,1.8,"3 km SSW of Pāhala, Hawaii",1739556331
2025,02,14,17:53:56,60.6749,-150.3389,48.7,1.7,"27 km ENE of Sterling, Alaska",1739555636
2025,02,14,17:49:42,37.2613,-113.2948,4.7,1.6,"1 km NW of Toquerville, Utah",1739555382
2025,02,14,17:48:25,37.2613,-113.282,3.1,1.6,"0 km NNE of Toquerville, Utah",1739555305
2025,02,14,17:48:09,37.2602,-113.2953,2.3,1.7,"1 km NW of Toquerville, Utah",1739555289
2025,02,14,17:40:32,37.3153,-117.6614,3.5,1.6,"48 km S of Silver Peak, Nevada",1739554832
2025,02,14,17:35:59,51.8607,-177.8123,3.5,0.5,"81 km W of Adak, Alaska",1739554559
2025,02,14,17:30:53,57.8658,-156.0267,116.3,1.9,"88 km ESE of Egegik, Alaska",1739554253
2025,02,14,17:24:08,38.8362,-122.817,1.9,0.2,"8 km WNW of Cobb, CA",1739553848
2025,02,14,17:23:28,38.8267,-122.801,2.1,0.6,"7 km NNW of The Geysers, CA",1739553808
2025,02,14,17:17:52,38.8017,-122.7803,3.5,0.5,"3 km NNW of The Geysers, CA",1739553472
2025,02,14,17:11:46,36.1855,-118.0325,1.6,1.6,"11 km SSW of Olancha, CA",1739553106
2025,02,14,17:07:59,-39.8901,174.9615,73.9,4.5,"8 km WNW of Whanganui, New Zealand",1739552879
2025,02,14,17:05:53,32.418,-102.128,7.9,1.2,"38 km SSW of Los Ybanez, Texas",1739552753
2025,02,14,17:05:03,38.7283,-122.8122,6.4,0.7,"7 km SW of The Geysers, CA",1739552703
2025,02,14,17:04:06,31.567,-104.182,6.8,1.8,"46 km NW of Toyah, Texas",1739552646
2025,02,14,17:01:23,19.4722,-155.4362,1.6,1.9,"21 km W of Volcano, Hawaii",1739552483
2025,02,14,16:43:16,60.2085,-141.6134,2,1.7,"128 km NW of Yakutat, Alaska",1739551396
2025,02,14,16:39:59,28.871,-98.327,10.6,1.7,"18 km SE of Pleasanton, Texas",1739551199
2025,02,14,16:34:00,36.0793,-120.2443,7.6,1.5,"12 km SE of Coalinga, CA",1739550840
2025,02,14,16:22:22,36.1472,-118.0662,2.5,1.7,"16 km NW of Coso Junction, CA",1739550142
2025,02,14,16:19:27,36.148,-118.0633,2.8,2,"15 km NW of Coso Junction, CA",1739549967
2025,02,14,16:16:35,51.8937,-177.8382,3.3,1.5,"82 km W of Adak, Alaska",1739549795
2025,02,14,15:58:54,30.9806,142.3395,10,4.8,"Izu Islands, Japan region",1739548734
2025,02,14,15:52:01,33.5928,-117.9455,6,1.4,"3 km SSW of Newport Beach, CA",1739548321
2025,02,14,15:37:09,33.5677,-118.1763,9.6,1.8,"20 km SSW of Seal Beach, CA",1739547429
2025,02,14,15:32:03,60.5595,-148.3887,13.9,2,"28 km SE of Whittier, Alaska",1739547123
2025,02,14,15:29:31,53.0736,-161.2448,10,3.8,"232 km SSE of King Cove, Alaska",1739546971
2025,02,14,15:26:55,16.1209,-98.7884,10,4.8,"43 km SW of Montecillos, Mexico",1739546815
2025,02,14,15:23:32,51.9377,179.6097,17.7,0.7,"258 km W of Adak, Alaska",1739546612
